GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,5,3,6:37,8.2,5,4.5,3.5,2,missed,"Turner, Evan",202323,2.0,0,0,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,6,3,6:12,14.2,11,8.6,17.8,2,made,"Turner, Evan",202323,3.8,1,2,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,7,3,5:42,16.8,8,7.0,2.3,2,made,"Olynyk, Kelly",203482,2.6,1,2,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,8,3,2:17,8.6,4,4.8,6.3,2,missed,"Rondo, Rajon",200765,3.1,0,0,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,9,3,1:09,11.1,3,1.1,25.0,3,missed,"Thornton, Marcus",201977,5.1,0,0,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,10,3,0:07,4.5,19,19.6,2.0,2,made,"Zeller, Tyler",203092,1.0,1,2,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,11,4,11:28,19.0,9,5.8,23.9,3,made,"Rondo, Rajon",200765,1.5,1,3,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,12,4,10:15,14.9,10,9.1,24.4,3,made,"Turner, Evan",202323,4.9,1,3,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,13,4,9:50,12.3,5,2.8,24.5,3,made,"Bradley, Avery",202340,1.9,1,3,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,14,4,7:19,7.2,2,2.2,25.9,3,missed,"Thornton, Marcus",201977,2.7,0,0,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,15,4,4:42,17.5,1,1.2,24.8,3,missed,"Bradley, Avery",202340,4.4,0,0,kyrie irving,202681
21400125,"NOV 14, 2014 - CLE @ BOS",A,W,1,16,4,0:11,6.2,20,17.5,6.8,2,missed,"Bradley, Avery",202340,3.6,0,0,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,1,1,9:19,10.4,3,4.0,6.7,2,missed,"Evans, Tyreke",201936,2.4,0,0,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,2,1,8:23,17.4,0,0.9,25.1,3,missed,"Davis, Anthony",203076,9.0,0,0,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,3,1,3:49,3.0,7,5.0,12.4,2,missed,"Holiday, Jrue",201950,3.1,0,0,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,4,1,2:13,11.0,14,12.6,24.9,3,made,"Holiday, Jrue",201950,5.5,1,3,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,5,2,10:48,1.9,7,7.6,0.9,2,missed,"Asik, Omer",201600,2.3,0,0,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,6,2,7:39,13.0,11,10.3,2.6,2,made,"Asik, Omer",201600,2.3,1,2,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,7,2,6:44,13.2,0,0.9,24.9,3,missed,"Rivers, Austin",203085,4.2,0,0,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,8,3,9:46,14.3,12,10.1,15.0,2,missed,"Davis, Anthony",203076,4.6,0,0,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,9,3,8:12,10.7,0,1.3,1.3,2,made,"Asik, Omer",201600,3.1,1,2,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,10,3,7:10,17.0,8,6.9,8.5,2,missed,"Holiday, Jrue",201950,0.0,0,0,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,11,3,6:01,9.0,1,3.8,2.5,2,made,"Asik, Omer",201600,4.4,1,2,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,12,3,4:19,5.4,3,4.2,3.4,2,made,"Asik, Omer",201600,3.5,1,2,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,13,3,4:01,17.8,4,4.0,17.2,2,made,"Asik, Omer",201600,5.3,1,2,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,14,3,3:29,19.6,4,3.2,2.5,2,made,"Gordon, Eric",201569,2.9,1,2,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,15,3,2:49,9.4,14,13.5,25.5,3,made,"Holiday, Jrue",201950,5.9,1,3,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,16,3,1:07,11.2,0,2.5,24.8,3,missed,"Davis, Anthony",203076,5.5,0,0,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,17,4,8:51,14.3,14,10.2,12.8,2,missed,"Rivers, Austin",203085,5.0,0,0,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,18,4,7:46,0.5,6,4.8,19.2,2,missed,"Asik, Omer",201600,3.6,0,0,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,19,4,4:51,7.6,0,1.9,22.8,3,made,"Holiday, Jrue",201950,3.7,1,3,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,20,4,3:01,2.0,5,5.6,5.3,2,made,"Gordon, Eric",201569,3.5,1,2,kyrie irving,202681
21400098,"NOV 10, 2014 - CLE vs. NOP",H,W,7,21,4,2:28,12.3,0,2.0,25.0,3,made,"Evans, Tyreke",201936,4.7,1,3,kyrie irving,202681
21400081,"NOV 07, 2014 - CLE @ DEN",A,W,9,1,1,9:59,7.0,0,0.7,24.2,3,missed,"Mozgov, Timofey",202389,7.4,0,0,kyrie irving,202681
21400081,"NOV 07, 2014 - CLE @ DEN",A,W,9,2,2,9:06,18.1,0,0.9,24.5,3,missed,"Faried, Kenneth",202702,8.2,0,0,kyrie irving,202681
21400081,"NOV 07, 2014 - CLE @ DEN",A,W,9,3,2,1:58,9.8,5,4.3,20.9,2,missed,"Robinson, Nate",101126,3.7,0,0,kyrie irving,202681
21400081,"NOV 07, 2014 - CLE @ DEN",A,W,9,4,3,11:42,6.7,0,3.0,22.7,3,made,"Robinson, Nate",101126,3.6,1,3,kyrie irving,202681
21400081,"NOV 07, 2014 - CLE @ DEN",A,W,9,5,3,10:09,21.5,0,1.2,24.4,3,made,"Faried, Kenneth",202702,7.2,1,3,kyrie irving,202681
21400081,"NOV 07, 2014 - CLE @ DEN",A,W,9,6,3,5:40,16.8,3,3.8,1.1,2,made,"Mozgov, Timofey",202389,2.1,1,2,kyrie irving,202681
21400081,"NOV 07, 2014 - CLE @ DEN",A,W,9,7,3,1:33,18.0,4,4.1,1.2,2,missed,"Nurkic, Jusuf",203994,1.7,0,0,kyrie irving,202681
21400081,"NOV 07, 2014 - CLE @ DEN",A,W,9,9,4,11:00,5.6,18,17.1,5.2,2,missed,"Gallinari, Danilo",201568,2.3,0,0,kyrie irving,202681
21400081,"NOV 07, 2014 - CLE @ DEN",A,W,9,10,4,7:21,4.3,0,1.1,1.6,2,made,"Green, Erick",203475,1.1,1,2,kyrie irving,202681
21400081,"NOV 07, 2014 - CLE @ DEN",A,W,9,11,4,1:49,4.3,3,3.3,5.4,2,made,"Nurkic, Jusuf",203994,0.2,1,2,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,1,1,7:43,17.8,6,5.5,18.6,2,made,"Burke, Trey",203504,2.8,1,2,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,2,1,4:25,10.7,3,4.1,6.6,2,made,"Favors, Derrick",202324,5.8,1,2,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,4,2,11:02,15.1,10,9.4,5.1,2,made,"Gobert, Rudy",203497,2.5,1,2,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,5,2,10:30,17.7,7,6.4,14.8,2,missed,"Booker, Trevor",202344,3.2,0,0,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,6,2,10:08,4.3,0,0.7,23.2,3,missed,"Exum, Dante",203957,4.8,0,0,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,7,2,6:34,15.2,9,8.4,2.2,2,missed,"Burke, Trey",203504,1.8,0,0,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,8,2,5:52,12.4,4,3.6,23.9,3,missed,"Exum, Dante",203957,5.5,0,0,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,9,2,3:44,5.0,6,5.4,10.4,2,missed,"Exum, Dante",203957,3.6,0,0,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,10,3,10:07,11.7,2,3.0,2.8,2,made,"Burke, Trey",203504,2.5,1,2,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,11,3,7:06,17.2,7,6.1,24.9,3,made,"Burke, Trey",203504,0.8,1,3,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,12,3,6:28,10.8,0,1.6,24.5,3,missed,"Burke, Trey",203504,1.9,0,0,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,13,3,4:03,11.2,17,14.0,3.6,2,made,"Favors, Derrick",202324,1.5,1,2,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,14,3,3:32,13.1,3,3.1,3.0,2,missed,"Favors, Derrick",202324,1.6,0,0,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,15,4,11:50,13.7,15,10.3,1.0,2,missed,"Gobert, Rudy",203497,2.6,0,0,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,16,4,10:24,15.7,4,4.2,20.2,2,made,"Exum, Dante",203957,2.5,1,2,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,17,4,9:47,15.8,10,7.8,12.9,2,made,"Booker, Trevor",202344,4.4,1,2,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,18,4,9:09,10.0,15,14.0,21.0,2,missed,"Exum, Dante",203957,4.1,0,0,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,19,4,8:18,10.4,5,4.0,6.6,2,made,"Burke, Trey",203504,0.0,1,2,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,20,4,5:29,15.0,3,4.4,3.9,2,made,"Favors, Derrick",202324,1.9,1,2,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,21,4,4:10,17.6,8,6.4,16.9,2,missed,"Burks, Alec",202692,1.6,0,0,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,22,4,2:45,11.2,19,12.2,5.1,2,missed,"Burks, Alec",202692,1.2,0,0,kyrie irving,202681
21400066,"NOV 05, 2014 - CLE @ UTA",A,L,-2,23,4,0:57,20.6,1,2.1,0.9,2,made,"Hayward, Gordon",202330,2.0,1,2,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,1,1,8:45,10.0,14,14.3,24.9,3,made,"Aldridge, LaMarcus",200746,6.8,1,3,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,2,1,4:17,12.0,14,12.1,7.2,2,missed,"Lillard, Damian",203081,3.9,0,0,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,3,1,2:49,9.3,0,2.0,5.3,2,missed,"Kaman, Chris",2549,1.5,0,0,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,4,2,8:27,13.0,6,10.5,2.5,2,missed,"Barton, Will",203115,0.0,0,0,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,5,2,3:54,5.0,0,1.7,26.7,3,missed,"Aldridge, LaMarcus",200746,6.3,0,0,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,6,2,2:45,2.8,2,4.8,10.5,2,missed,"Batum, Nicolas",201587,3.0,0,0,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,8,3,10:13,14.2,12,8.7,14.5,2,missed,"Lillard, Damian",203081,4.0,0,0,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,9,3,9:40,10.3,5,5.5,17.2,2,made,"Batum, Nicolas",201587,4.8,1,2,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,10,3,6:06,17.2,3,3.1,1.5,2,missed,"Lopez, Robin",201577,2.6,0,0,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,11,3,5:46,11.8,11,8.8,20.7,2,missed,"Lillard, Damian",203081,3.4,0,0,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,12,3,5:34,18.9,4,3.4,26.3,3,missed,"Blake, Steve",2581,3.7,0,0,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,13,4,6:58,12.8,2,3.6,13.0,2,missed,"Blake, Steve",2581,2.8,0,0,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,14,4,5:36,0.5,0,3.3,23.3,3,missed,"Aldridge, LaMarcus",200746,5.3,0,0,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,15,4,5:00,3.6,2,5.2,16.8,2,missed,"Lillard, Damian",203081,2.7,0,0,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,16,4,4:21,4.0,25,19.2,15.2,2,missed,"Aldridge, LaMarcus",200746,5.5,0,0,kyrie irving,202681
21400055,"NOV 04, 2014 - CLE @ POR",A,L,-19,17,4,2:57,15.4,1,1.9,2.5,2,made,"Lillard, Damian",203081,4.4,1,2,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,1,1,8:58,7.1,3,2.5,9.8,2,missed,"Rose, Derrick",201565,1.4,0,0,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,2,2,10:51,3.3,0,0.7,23.9,3,made,"Brooks, Aaron",201166,3.7,1,3,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,3,2,10:17,15.9,10,8.2,25.8,3,missed,"Brooks, Aaron",201166,3.0,0,0,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,4,2,9:41,6.5,2,3.6,19.1,2,made,"Brooks, Aaron",201166,2.8,1,2,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,5,2,8:51,13.7,1,4.4,18.5,2,missed,"Brooks, Aaron",201166,3.8,0,0,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,6,2,7:57,14.2,2,4.2,9.0,2,made,"Gibson, Taj",201959,2.5,1,2,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,7,2,6:13,21.6,4,2.4,14.7,2,missed,"Rose, Derrick",201565,3.0,0,0,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,8,3,9:48,16.1,8,8.1,1.2,2,made,"Gasol, Pau",2200,0.0,1,2,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,9,4,11:46,9.8,7,6.5,3.4,2,missed,"Gasol, Pau",2200,1.2,0,0,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,10,4,10:41,12.5,11,12.3,11.7,2,missed,"Noah, Joakim",201149,4.9,0,0,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,11,4,8:13,10.2,8,5.5,12.7,2,missed,"Brooks, Aaron",201166,2.7,0,0,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,12,4,5:03,20.7,3,3.3,2.9,2,made,"Snell, Tony",203503,1.6,1,2,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,13,4,3:48,5.7,1,1.6,11.9,2,missed,"Hinrich, Kirk",2550,1.8,0,0,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,14,4,2:39,17.7,6,5.5,20.7,2,missed,"Snell, Tony",203503,2.3,0,0,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,15,4,0:29,20.0,0,0.4,24.9,2,made,"Gibson, Taj",201959,8.2,1,2,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,16,5,2:18,17.0,8,6.4,6.5,2,missed,"Gibson, Taj",201959,3.1,0,0,kyrie irving,202681
21400022,"OCT 31, 2014 - CLE @ CHI",A,W,6,17,5,1:54,2.6,2,1.9,25.1,3,missed,"Gibson, Taj",201959,4.5,0,0,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,1,1,10:38,10.2,3,4.3,22.1,2,missed,"Larkin, Shane",203499,3.9,0,0,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,2,1,8:03,21.4,0,2.2,2.2,2,made,"Anthony, Carmelo",2546,12.5,1,2,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,4,2,10:46,6.3,0,1.9,5.3,2,made,"Prigioni, Pablo",203143,4.7,1,2,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,5,2,6:00,14.1,9,9.5,25.4,3,made,"Larkin, Shane",203499,2.9,1,3,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,6,2,3:50,7.9,3,3.6,15.3,2,missed,"Larkin, Shane",203499,3.1,0,0,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,7,3,11:23,8.5,0,0.6,23.9,3,missed,"Larkin, Shane",203499,3.2,0,0,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,8,3,6:18,17.4,5,7.2,16.8,2,made,"Prigioni, Pablo",203143,3.2,1,2,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,9,3,5:34,17.0,5,5.4,5.5,2,made,"Prigioni, Pablo",203143,1.2,1,2,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,10,3,5:06,19.5,0,1.0,26.5,3,missed,"Prigioni, Pablo",203143,4.8,0,0,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,11,4,10:46,21.9,0,0.0,15.8,2,made,"Stoudemire, Amar'e",2405,5.7,1,2,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,12,4,6:08,13.9,11,10.2,24.8,3,missed,"Prigioni, Pablo",203143,8.3,0,0,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,13,4,4:54,13.6,6,8.0,18.2,2,made,"Larkin, Shane",203499,3.8,1,2,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,14,4,1:45,14.5,9,8.0,2.0,2,made,"Anthony, Carmelo",2546,4.7,1,2,kyrie irving,202681
21400018,"OCT 30, 2014 - CLE vs. NYK",H,L,-5,15,4,0:12,10.0,0,0.7,22.9,3,missed,"Prigioni, Pablo",203143,1.4,0,0,kyrie irving,202681
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,1,1,9:09,13.7,9,9.5,7.0,2,missed,"Johnson, James",201949,0.8,0,0,lebron james,2544
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,2,1,6:08,15.2,8,7.9,5.4,2,missed,"Valanciunas, Jonas",202685,2.5,0,0,lebron james,2544
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,3,1,4:38,12.3,0,5.6,23.2,3,made,"Johnson, James",201949,3.5,1,3,lebron james,2544
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,5,2,10:17,20.8,2,2.7,3.1,2,made,"Johnson, James",201949,3.5,1,2,lebron james,2544
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,6,2,6:14,16.2,7,8.3,5.7,2,missed,"Johnson, Amir",101161,0.2,0,0,lebron james,2544
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,7,2,6:14,15.7,0,0.0,2.9,2,made,"Patterson, Patrick",202335,1.3,1,2,lebron james,2544
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,8,3,7:54,14.4,0,7.0,23.2,3,missed,"DeRozan, DeMar",201942,2.6,0,0,lebron james,2544
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,9,3,2:02,21.3,0,1.0,23.9,3,missed,"Valanciunas, Jonas",202685,7.5,0,0,lebron james,2544
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,10,3,1:32,1.4,1,2.6,15.4,2,made,"DeRozan, DeMar",201942,4.7,1,2,lebron james,2544
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,12,4,6:41,11.9,8,7.8,5.3,2,missed,"Ross, Terrence",203082,2.5,0,0,lebron james,2544
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,13,4,5:55,9.1,4,2.8,3.3,2,made,"DeRozan, DeMar",201942,5.9,1,2,lebron james,2544
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,14,4,4:10,2.0,0,4.3,25.9,3,made,"Ross, Terrence",203082,4.2,1,3,lebron james,2544
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,15,4,3:29,2.9,0,1.4,26.8,3,made,"Ross, Terrence",203082,3.7,1,3,lebron james,2544
21400900,"MAR 04, 2015 - CLE @ TOR",A,W,8,16,4,0:56,1.5,22,21.7,2.6,2,made,"Valanciunas, Jonas",202685,4.2,1,2,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,1,1,11:09,10.6,16,14.3,14.8,2,made,"Smart, Marcus",203935,4.8,1,2,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,2,1,9:57,8.2,2,4.9,19.8,2,missed,"Turner, Evan",202323,3.3,0,0,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,3,1,7:54,19.7,9,6.7,4.3,2,made,"Turner, Evan",202323,0.0,1,2,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,4,1,5:17,10.2,8,10.1,16.9,2,made,"Turner, Evan",202323,4.6,1,2,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,5,1,2:02,2.9,13,11.4,22.6,2,missed,"Bass, Brandon",101138,4.7,0,0,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,6,1,1:55,20.2,3,2.5,10.3,2,made,"Turner, Evan",202323,3.1,1,2,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,7,1,1:13,11.5,13,11.7,2.9,2,made,"Jerebko, Jonas",201973,3.2,1,2,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,8,1,0:19,9.6,14,14.2,7.9,2,missed,"Jerebko, Jonas",201973,3.1,0,0,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,9,2,11:41,4.7,3,10.1,21.8,2,made,"Crowder, Jae",203109,4.2,1,2,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,10,2,10:55,4.8,18,17.9,4.8,2,missed,"Smart, Marcus",203935,0.0,0,0,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,11,2,10:54,4.2,0,0.0,4.0,2,missed,"Smart, Marcus",203935,0.0,0,0,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,12,2,10:04,21.8,1,2.2,3.5,2,made,"Thomas, Isaiah",202738,0.7,1,2,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,13,2,9:41,12.4,2,2.2,20.0,2,missed,"Jerebko, Jonas",201973,5.1,0,0,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,14,2,1:57,16.5,8,7.2,5.7,2,made,"Randolph, Shavlik",101183,0.0,1,2,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,15,2,0:34,21.0,4,3.4,2.1,2,made,"Bradley, Avery",202340,8.8,1,2,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,17,3,11:18,18.5,6,4.4,10.7,2,missed,"Turner, Evan",202323,3.2,0,0,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,18,3,10:47,4.1,2,6.0,2.1,2,made,"Smart, Marcus",203935,1.0,1,2,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,19,3,7:51,20.5,1,1.3,5.6,2,made,"Turner, Evan",202323,2.4,1,2,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,20,3,7:24,18.6,0,1.0,1.2,2,missed,"Turner, Evan",202323,6.7,0,0,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,21,3,6:02,1.2,4,5.1,18.9,2,made,"Jerebko, Jonas",201973,4.9,1,2,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,22,3,5:31,14.4,9,9.3,5.8,2,missed,"Turner, Evan",202323,1.3,0,0,lebron james,2544
21400891,"MAR 03, 2015 - CLE vs. BOS",H,W,31,23,3,5:12,8.0,4,10.4,16.6,2,missed,"Jerebko, Jonas",201973,4.3,0,0,lebron james,2544
21400883,"MAR 01, 2015 - CLE @ HOU",A,L,-2,1,1,11:32,6.8,3,3.9,2.7,2,made,"Ariza, Trevor",2772,1.1,1,2,lebron james,2544
21400883,"MAR 01, 2015 - CLE @ HOU",A,L,-2,2,1,9:31,5.8,3,3.8,9.3,2,missed,"Ariza, Trevor",2772,3.2,0,0,lebron james,2544
21400883,"MAR 01, 2015 - CLE @ HOU",A,L,-2,3,1,7:25,7.4,10,11.1,4.3,2,made,"Ariza, Trevor",2772,2.0,1,2,lebron james,2544
21400883,"MAR 01, 2015 - CLE @ HOU",A,L,-2,4,1,1:50,22.5,1,1.9,5.8,2,made,"Harden, James",201935,2.5,1,2,lebron james,2544
21400883,"MAR 01, 2015 - CLE @ HOU",A,L,-2,5,1,0:30,4.5,18,19.1,25.1,3,missed,"Jones, Terrence",203093,4.7,0,0,lebron james,2544
21400883,"MAR 01, 2015 - CLE @ HOU",A,L,-2,6,2,11:44,7.7,0,2.7,26.0,3,made,"Smith, Josh",2746,5.7,1,3,lebron james,2544
21400883,"MAR 01, 2015 - CLE @ HOU",A,L,-2,7,2,11:03,6.9,1,7.9,4.1,2,made,"Smith, Josh",2746,2.1,1,2,lebron james,2544
